date,symbol,open,close,low,high,volume
4/13/2010,ADS,64.599998,64.779999,64.139999,65.050003,566500
4/13/2010,ADSK,31.459999,31.700001,31.280001,31.719999,3640100
4/13/2010,AEE,26.709999,26.59,26.469999,26.74,1104100
4/13/2010,AEP,34.119999,34.07,33.779999,34.200001,3368700
4/13/2010,AES,11.28,11.26,11.09,11.3,6883700
4/13/2010,AET,32.759998,32.349998,32.169998,32.84,6178200
4/13/2010,AFL,55.459999,55.470001,54.84,55.630001,2429300
4/13/2010,AGN,42.349998,42.439999,42.119999,42.470001,819600
4/13/2010,AIG,41.310001,40.150002,39.900002,41.740002,22117600
4/13/2010,AIZ,35,35.02,34.700001,35.189999,744500
4/13/2010,AJG,24.709999,25.02,24.709999,25.02,410200
4/13/2010,AKAM,33.529999,33.459999,33.139999,33.59,1938300
4/13/2010,ALB,43.369999,43.139999,42.93,43.380001,614200
4/13/2010,ALK,10.8149995,10.8975,10.71500025,10.98999975,2920400
4/13/2010,ALL,32.919998,33.060001,32.919998,33.259998,4307600
4/13/2010,ALXN,27.4799995,27.1450005,27.049999,27.6499995,697000
4/13/2010,AMAT,13.6,13.8,13.56,13.84,28384400
4/13/2010,AME,18.835556,18.86666667,18.77333244,18.92888844,609400
4/13/2010,AMG,80.410004,81.220001,80.080002,81.43,251000
4/13/2010,AMGN,59.93,60.68,59.93,60.900002,4710500
4/13/2010,AMP,46.529999,47.59,46.419998,47.669998,2746000
4/13/2010,AMT,42.240002,42.150002,41.619999,42.290001,4219000
4/13/2010,AMZN,141.229996,140.160004,139.119995,141.979996,4785500
4/13/2010,AN,18.360001,18.280001,18.18,18.469999,1727400
4/13/2010,ANTM,61.07,60.18,59.900002,61.400002,6152100
4/13/2010,AON,43.349998,43.360001,43.18,43.450001,775900
4/13/2010,APA,107,106.790001,105.330002,107,2077100
4/13/2010,APC,72.610001,72.540001,71.370003,72.800003,2720400
4/13/2010,APD,69.50046346,69.3339519,68.99167438,69.6947234,1208100
4/13/2010,APH,21.754999,21.7649995,21.5949995,21.8099995,2683800
4/13/2010,ARNC,10.71964843,10.74963343,10.53973838,10.78711544,44774200
4/13/2010,ATVI,12.5,12.27,12.18,12.58,19151100
4/13/2010,AVB,91.470001,93.540001,91.300003,93.82,850800
4/13/2010,AVGO,19.860001,20.15,19.75,20.24,236700
4/13/2010,AVY,37.299999,37.459999,37.130001,37.52,1163000
4/13/2010,AWK,21.58,21.48,21.35,21.58,595100
4/13/2010,AXP,44.389999,44.990002,44.330002,45.060001,10940400
4/13/2010,AYI,45.330002,45.290001,44.93,45.5,319300
4/13/2010,AZO,175.240005,175.440002,174.679993,176.059998,225400
4/13/2010,BA,71.540001,71.190002,70.5,71.690002,5079300
4/13/2010,BAC,18.610001,18.67,18.49,18.719999,113687800
4/13/2010,BAX,31.45573004,32.08039001,31.32536611,32.10211896,12337400
4/13/2010,BBBY,45.759998,45.650002,45.330002,45.970001,3300500
4/13/2010,BBT,33.91,33.509998,33.080002,33.91,6632600
4/13/2010,BBY,44.919998,44.689999,44.400002,44.990002,5845900
4/13/2010,BCR,84.82,85.290001,84.540001,85.440002,423400
4/13/2010,BDX,78.93,78.720001,78.209999,79,905600
4/13/2010,BEN,38.36333467,39.61000067,38.25999833,39.743332,6210600
4/13/2010,BHI,48.650002,48.209999,47.189999,48.650002,4773400
4/13/2010,BIIB,55.779999,55.07,54.900002,56.07,4166100
4/13/2010,BK,32.48,32.470001,32.060001,32.650002,5111800
4/13/2010,BLK,205.690002,206.899994,204.539993,207.720001,335900
4/13/2010,BLL,26.915001,26.795,26.700001,26.915001,1051600
4/13/2010,BMY,26.24,25.98,25.969999,26.299999,12611800
4/13/2010,BSX,6.95,6.9,6.84,6.98,58391800
4/13/2010,BWA,19.3199995,19.4449995,19.245001,19.540001,2230000
4/13/2010,BXP,77.379997,79.970001,77.220001,80.279999,1152100
4/13/2010,C,46.2,46.2,45.9,46.8,59676100
4/13/2010,CA,22.860001,22.93,22.719999,23.02,3305400
4/13/2010,CAG,19.45525292,19.50194475,19.40077743,19.55641868,5139600
4/13/2010,CAH,35.810001,35.93,35.630001,35.939999,2814000
4/13/2010,CAT,66.699997,66.190002,66.160004,67.25,7001400
4/13/2010,CB,52.93,53.400002,52.889999,53.509998,1495200
4/13/2010,CBG,16.719999,16.82,16.629999,16.870001,2499400
4/13/2010,CBS,15.18,15.5,15.03,15.55,7592100
4/13/2010,CCI,37.5,37.619999,36.689999,37.970001,3917200
4/13/2010,CCL,39.080002,38.860001,38.209999,39.099998,5295400
4/13/2010,CELG,30.295,30.74,30.2250005,30.8899995,5887400
4/13/2010,CERN,21.9825,21.795,21.61249925,22.02750025,1294000
4/13/2010,CF,18.0779992,17.7819996,17.5219994,18.0779992,18939000
4/13/2010,CHD,16.88500025,16.9750005,16.74500075,17.0175,1478400
4/13/2010,CHK,23.11258373,23.24503406,22.62062535,23.36802365,16664300
4/13/2010,CHRW,56.279999,56.59,55.91,56.73,1647900
4/13/2010,CHTR,35,35,35,35,0
4/13/2010,CI,36.27,35.709999,35.220001,36.299999,4866200
4/13/2010,CINF,29.25,29.42,29.08,29.5,729600
4/13/2010,CL,42.3899995,42.2750015,42.1049995,42.494999,3755000
4/13/2010,CLX,63.490002,63.849998,63.25,63.990002,1118900
4/13/2010,CMA,41.43,41.34,40.59,41.439999,2671200
4/13/2010,CMCSA,18.610001,18.67,18.49,18.709999,23244600
4/13/2010,CME,62.3180008,62.040001,61.5460014,62.3180008,2660000
4/13/2010,CMG,123.239998,125.540001,123.220001,125.989998,448500
4/13/2010,CMI,65.160004,66.059998,65.029999,66.120003,1656600
4/13/2010,CMS,16.02,15.91,15.85,16.09,2389400
4/13/2010,CNC,11.9799995,11.95,11.7799995,12.0200005,2099200
4/13/2010,CNP,14.55,14.5,14.4,14.58,1615300
4/13/2010,COF,45.139999,44.950001,44.509998,45.200001,4524600
4/13/2010,COG,9.90250025,10.10999975,9.8100005,10.17249975,7528000
4/13/2010,COH,41.48,41.540001,41.330002,41.84,2965600
4/13/2010,COL,64.050003,63.799999,63.240002,64.440002,1016200
4/13/2010,COO,39.900002,39.169998,38.919998,40.09,342700
4/13/2010,COP,42.97937553,42.43813077,42.2551748,43.2842991,18785500
4/13/2010,COST,60.220001,59.889999,59.759998,60.549999,4191400
4/13/2010,CPB,35.490002,35.540001,35.41,35.860001,2896500
4/13/2010,CRM,20.09000025,20.1075,19.92,20.1674995,5231600
4/13/2010,CSCO,26.450001,26.440001,26.17,26.5,42863900
4/13/2010,CSX,17.623333,17.76000033,17.44333267,17.81999967,15961800
4/13/2010,CTAS,27.610001,27.84,27.52,27.860001,767200
4/13/2010,CTL,36.169998,36.099998,35.849998,36.290001,1829700
4/13/2010,CTSH,26.1450005,26.834999,26.1100005,27.174999,14428600
4/13/2010,CTXS,48.700001,48.060001,47.93,48.82,2670800
4/13/2010,CVS,36.849998,37.18,36.59,37.25,8166100
4/13/2010,CVX,80.419998,80.209999,79.269997,80.57,7978500
4/13/2010,CXO,53.080002,53.470001,52.75,53.889999,746200
4/13/2010,D,41.650002,41.669998,41.5,41.82,2419700
4/13/2010,DAL,14.84,14.37,14.3,14.92,9319100
4/13/2010,DD,36.83760779,36.66666667,36.51471985,36.97056125,6330300
4/13/2010,DE,61.73,61.540001,61.09,62.200001,2381200
4/13/2010,DFS,15.6,15.6,15.42,15.7,8007100
4/13/2010,DG,26.25,27.030001,26.190001,27.18,1792000
4/13/2010,DGX,58.060001,58.25,57.490002,58.41,1384700
4/13/2010,DHI,12.04,12.18,12.01,12.27,6940000
4/13/2010,DHR,30.04169864,30.03411676,29.92797688,30.21228241,7488200
4/13/2010,DIS,35.869999,35.84,35.709999,36.060001,10922200
4/13/2010,DISCA,17.741442,17.86407869,17.62902453,17.87940828,3229800
4/13/2010,DISCK,14.8999995,15.0150005,14.835,15.0249995,728000
4/13/2010,DLR,56.419998,58,56.029999,58.16,735200
4/13/2010,DLTR,19.73999967,19.85000033,19.63333333,19.85666667,2442600
4/13/2010,DNB,75.080002,75.529999,75,75.800003,246200
4/13/2010,DOV,39.52697095,39.7261444,39.41908797,39.92531369,1075800
4/13/2010,DOW,30.559999,30.6,30.24,30.700001,7203600
4/13/2010,DPS,35.09,34.869999,34.77,35.110001,1454600
4/13/2010,DRI,46.880001,47,46.57,47.049999,1523700
4/13/2010,DTE,46.240002,46.029999,45.700001,46.25,539300
4/13/2010,DUK,48.809949,48.659949,48.569949,48.869949,2910300
4/13/2010,DVA,32.8600005,33.1150015,32.6450005,33.16,1691400
4/13/2010,DVN,66.980003,66.449997,65.790001,66.989998,3400900
4/13/2010,EA,19.42,19.32,19.139999,19.450001,3536200
4/13/2010,EBAY,11.16582449,11.21212079,11.04797896,11.21212079,27536100
4/13/2010,ECL,45.009998,45.119999,45,45.200001,1295900
4/13/2010,ED,45.02,44.759998,44.59,45.049999,1223100
4/13/2010,EFX,35.299999,35.599998,35.299999,35.689999,655700
4/13/2010,EIX,34.369999,34.360001,34,34.459999,1222000
4/13/2010,EL,32.904999,32.924999,32.700001,33.084999,3906000
4/13/2010,EMN,33.0099985,32.919998,32.8050005,33.1500015,1031000
4/13/2010,EMR,50.68,51.150002,50.630001,51.27,2904100
4/13/2010,ENDP,23.309999,23.440001,23.200001,23.5,577000
4/13/2010,EOG,53.4799995,53.6899985,52.584999,54.200001,7185800
4/13/2010,EQIX,102.330002,101.209999,100.440002,102.82,827400
4/13/2010,EQR,41.959999,43.029999,41.900002,43.169998,3347100
4/13/2010,EQT,44.830002,44.68,44.419998,45.060001,1832000
4/13/2010,ES,27.77,27.74,27.42,27.790001,843000
4/13/2010,ESRX,50.9799995,51.470001,50.154999,51.544998,3906600
4/13/2010,ESS,97.849998,100.629997,97.709999,100.989998,353400
4/13/2010,ETFC,17.2,16.8,16.4,17.2,4897200
4/13/2010,ETN,39.7750015,39.6899985,39.3549995,39.8950005,4362200
4/13/2010,ETR,82.110001,81.660004,81.139999,82.110001,1300300
4/13/2010,EW,25.65250025,26.13249975,25.42499925,26.13500025,1486000
4/13/2010,EXC,44.630001,44.560001,43.950001,44.650002,3818400
4/13/2010,EXPD,36.98,37.150002,36.639999,37.209999,994800
4/13/2010,EXPE,52,50.099998,50.02,52.18,4927200
4/13/2010,EXR,13.62,14.1,13.5,14.17,785300
4/13/2010,F,12.75,12.79,12.71,12.89,71008500
4/13/2010,FAST,27.1000005,26.5,26.3150005,27.4750005,6513800
4/13/2010,FCX,42.1100005,42.3849985,41.709999,42.494999,20826000
4/13/2010,FDX,90.690002,90.720001,89.919998,90.949997,1358600
4/13/2010,FE,39.610001,39.25,39.23,39.720001,5550300
4/13/2010,FFIV,64.07,65.209999,63.869999,65.449997,1593100
4/13/2010,FIS,24.790001,24.67,24.530001,24.92,1913500
4/13/2010,FISV,25.8199995,25.8950005,25.6550005,25.959999,1900800
4/13/2010,FITB,14.28,14.33,14.12,14.41,11134000
4/13/2010,FL,15.22,15.43,15.1,15.47,1881800
4/13/2010,FLIR,28.459999,28.219999,28.040001,28.459999,1371900
4/13/2010,FLR,51.150002,51.080002,50.630001,51.189999,1996100
4/13/2010,FLS,38.61000067,38.54999933,38.213333,38.90000167,1674300
4/13/2010,FMC,31.9349995,32.1100005,31.865,32.16,1378000
4/13/2010,FOX,15.54769965,15.90106007,15.49469965,15.99822968,4738800
4/13/2010,FOXA,13.25971908,13.66608039,13.20670936,13.73674912,27623800
4/13/2010,FRT,74.290001,75.870003,74.290001,76.190002,424300
4/13/2010,FSLR,128,126.75,126.309998,128.5,1057100
4/13/2010,FTI,33.8650015,33.505001,32.880001,33.8650015,1681400
4/13/2010,FTR,7.54,7.79,7.5,7.84,14311700
4/13/2010,GD,77.349998,76.849998,76.07,77.349998,1858000
4/13/2010,GE,18.75,18.950001,18.719999,19.129999,92585100
4/13/2010,GGP,12.44851991,12.45623043,12.20942046,12.49478998,2979100
4/13/2010,GILD,22.9699995,23.174999,22.879999,23.3050005,24087200
4/13/2010,GIS,35.080002,35.34,34.875,35.4300005,7381400
4/13/2010,GLW,19.93,20.030001,19.809999,20.07,9764800
4/13/2010,GOOG,285.1965035,292.2899301,284.4991145,293.3409875,7853900
4/13/2010,GOOGL,286.551548,293.6786842,285.8508644,294.7347452,7816700
4/13/2010,GPC,43.200001,43.23,42.939999,43.27,983400
4/13/2010,GPN,21.91,21.7749995,21.67,21.9400005,2185200
4/13/2010,GPS,24.92,25.02,24.879999,25.27,6894500
4/13/2010,GRMN,36.349998,36.389999,36.099998,36.810001,1867400
4/13/2010,GS,177.559998,179.25,177.110001,180,6466400
4/13/2010,GT,13,13.95,12.9,14.06,10746200
4/13/2010,GWW,115.139999,115.639999,114.080002,116.07,1009400
4/13/2010,HAL,31.48,31.42,31.07,31.58,9046100
4/13/2010,HAR,48.610001,47.82,47.700001,48.669998,663400
4/13/2010,HAS,39.240002,39.310001,39.07,39.43,965800
4/13/2010,HBAN,5.88,5.69,5.57,5.88,51725500
4/13/2010,HBI,7.3075,7.26000025,7.205,7.32499975,2662800
4/13/2010,HCN,45.25,46.150002,45.189999,46.290001,1082500
4/13/2010,HCP,30.02732423,30.12750729,29.79963843,30.33697814,3743100
4/13/2010,HD,33.41,34.34,33.41,34.619999,30322500
4/13/2010,HES,65.25,65.07,63.93,65.599998,3057300
4/13/2010,HIG,27.709999,27.959999,27.639999,28.02,8393400
4/13/2010,HOG,31.83,32.68,31.76,32.77,4629700
4/13/2010,HOLX,17.549999,17.780001,17.42,17.83,5249100
4/13/2010,HON,45.970001,45.66,45.52,46.07,3729000
4/13/2010,HP,38.689999,38.950001,38.27,39.099998,1684900
4/13/2010,HPQ,24.47320436,24.42325114,24.32334242,24.5140772,17861900
4/13/2010,HRB,18.07,18.280001,17.889999,18.469999,6836600
4/13/2010,HRL,10.4325,10.48499975,10.36499975,10.48750025,1595200
4/13/2010,HRS,49.16,49.150002,48.939999,49.509998,727900
4/13/2010,HSIC,59.029999,59.639999,58.599998,59.66,357300
4/13/2010,HST,15.01,15.4,14.95,15.5,11532400
4/13/2010,HSY,44.189999,43.93,43.799999,44.220001,1119700
4/13/2010,HUM,44.43,44.080002,43.330002,44.619999,3796100
4/13/2010,IBM,128.259995,129.029999,127.839996,129.429993,6819100
4/13/2010,ICE,21.75,21.7840004,21.6560002,21.896,2264500
4/13/2010,IDXX,29.745001,29.75,29.5200005,29.75,191200
4/13/2010,IFF,49.880001,50.400002,49.580002,50.57,673300
4/13/2010,ILMN,38,38.220001,37.5,38.220001,1557400
4/13/2010,INTC,22.65,22.77,22.469999,22.82,122395600
4/13/2010,INTU,34.25,35.049999,34.25,35.09,3396700
4/13/2010,IP,26.69625247,26.85404142,26.48915089,26.93294083,5934100
4/13/2010,IPG,8.77,8.64,8.62,8.84,2656200
4/13/2010,IR,29.90414936,29.55271885,29.38497843,29.90414936,4876100
4/13/2010,IRM,24.4177403,24.49168022,24.22365989,24.59335028,1196500
4/13/2010,ISRG,354.380005,367.429993,354.01001,369.799988,1576400
4/13/2010,ITW,47.779999,47.900002,47.5,48.080002,3115200
4/13/2010,IVZ,22.09,22.200001,22.02,22.27,4674900
4/13/2010,JBHT,35.93,36.23,35.560001,36.23,1062100
4/13/2010,JCI,41.15188168,41.41366283,40.98434136,41.7173288,7511900
4/13/2010,JEC,46.709999,47.349998,46.619999,47.48,2009200
4/13/2010,JNJ,65.059998,65.68,64.910004,65.849998,12481600
4/13/2010,JNPR,31.450001,31.25,30.959999,31.549999,4261500
4/13/2010,JPM,46.040001,45.869999,45.849998,46.380001,27988900
4/13/2010,JWN,41.900002,41.830002,41.599998,42.299999,2080800
4/13/2010,K,52.970001,53.119999,52.93,53.27,2175800
4/13/2010,KEY,8.09,8.14,7.89,8.24,31228500
4/13/2010,KIM,16.15,16.5,16.15,16.59,5268800
4/13/2010,KLAC,31.690001,31.98,31.41,32.02,2972500
4/13/2010,KMB,58.83988111,58.54267018,58.38925791,58.88781975,2541200
4/13/2010,KMX,24.26,24.59,24.120001,24.629999,1916100
4/13/2010,KO,27.34,27.51,27.325001,27.540001,15055000
4/13/2010,KR,11.2200005,11.335,11.21,11.3599995,11088000
4/13/2010,KSS,56.18,56.490002,55.919998,56.77,4312100
4/13/2010,KSU,38,38.23,37.459999,38.290001,1103600
4/13/2010,L,38.450001,38.5,38.220001,38.549999,1323100
4/13/2010,LB,26.690001,27.190001,26.6,27.219999,5826800
4/13/2010,LEG,21.82,21.84,21.73,21.93,1493300
4/13/2010,LEN,17.219999,17.280001,17.129999,17.549999,4779400
4/13/2010,LH,76.449997,76.440002,75.839996,76.580002,710200
4/13/2010,LKQ,10.2,10.165,9.955,10.2299995,1036600
4/13/2010,LLL,94.489998,95.18,93.699997,95.209999,823000
4/13/2010,LLTC,29.4,29.65,29.290001,29.77,5044000
4/13/2010,LLY,36.57,36.919998,36.5,36.959999,5788900
4/13/2010,LMT,82.839996,82.599998,82.139999,82.919998,1273300
4/13/2010,LNC,31.639999,31.799999,31.139999,31.82,2692600
4/13/2010,LNT,16.8449995,16.879999,16.754999,16.879999,1203400
4/13/2010,LOW,25.43,26.219999,25.43,26.309999,17079500
4/13/2010,LRCX,38.599998,38.709999,38.290001,38.849998,1124400
4/13/2010,LUK,26.20252872,26.29989873,25.96883836,26.5043778,1849100
4/13/2010,LUV,13.38,13.34,13.14,13.43,6900100
4/13/2010,LVLT,25.95,25.35,25.35,26.55,5353400
4/13/2010,M,22.959999,23.24,22.91,23.389999,7152500
4/13/2010,MA,25.8700008,25.8500004,25.7210007,26.0540009,7131000
4/13/2010,MAA,51.16,52.23,50.689999,52.48,670100
4/13/2010,MAC,41.77,43.509998,41.68,43.639999,2482100
4/13/2010,MAR,31.07445712,31.44203582,30.933082,31.58341188,3892000
4/13/2010,MAS,14.08611687,14.1827768,14.07732865,14.25307469,2835300
4/13/2010,MAT,23.25,23.459999,23.24,23.620001,4864900
4/13/2010,MCD,68.68,68.919998,68.309998,69.050003,5652600
4/13/2010,MCHP,28.76,29.1,28.690001,29.15,1841200
4/13/2010,MCK,65.470001,65.239998,64.449997,65.559998,3073500
4/13/2010,MCO,28.549999,28.629999,28.52,28.870001,1785000
4/13/2010,MDLZ,30.26,30.65,30.209999,30.73,10297400
4/13/2010,MDT,45.27,45.450001,45.200001,45.52,4824300
4/13/2010,MET,45.439999,45.459999,44.82,45.529999,2912900
4/13/2010,MHK,56.470001,57.32,56.310001,57.490002,646700
4/13/2010,MJN,52.200001,52.32,51.759998,52.869999,944000
4/13/2010,MKC,38.23,38.41,38.130001,38.5,401800
4/13/2010,MLM,87.099998,86.5,86.360001,87.660004,678000
4/13/2010,MMC,24.43,24.67,24.42,24.719999,1903100
4/13/2010,MMM,83.040001,83.940002,82.690002,84.239998,4256000
4/13/2010,MNST,6.974999833,7.02,6.974999833,7.0433335,1827000
4/13/2010,MO,21.049999,21.1,20.879999,21.15,9727700
4/13/2010,MON,68.529999,67.75,67.5,68.650002,8301400
4/13/2010,MOS,56.52,56.779999,56.139999,57.169998,4738500
4/13/2010,MRK,36.689999,36.700001,36.580002,36.93,11921700
4/13/2010,MRO,19.22523616,19.21330735,19.04032593,19.34453735,10963400
4/13/2010,MSFT,30.15,30.450001,30.129999,30.5,41374600
4/13/2010,MSI,29.91429788,29.95471883,29.63131883,30.31854383,5797300
4/13/2010,MTB,85.309998,84.919998,83.910004,85.370003,471800
4/13/2010,MTD,114.160004,115.260002,113.839996,115.470001,228200
4/13/2010,MU,10.79,10.76,10.63,10.85,28036500
4/13/2010,MUR,52.87564853,52.65975907,52.12435147,53.01382038,2204300
4/13/2010,MYL,22.530001,22.530001,22.49,22.73,3398300
4/13/2010,NBL,38.244999,38.299999,37.7350005,38.465,2327600
4/13/2010,NDAQ,22.040001,21.99,21.719999,22.07,2165500
4/13/2010,NEE,49.610001,49.490002,48.950001,49.610001,3208300
4/13/2010,NEM,53.41,53.779999,52.360001,53.860001,5534900
4/13/2010,NFLX,11.89714243,12.34000014,11.85714243,12.37857157,17424400
4/13/2010,NFX,54.200001,53.799999,53.119999,54.650002,1927000
4/13/2010,NI,6.388998035,6.381139489,6.333988998,6.408644401,2213600
4/13/2010,NKE,18.8575,18.8775005,18.6875,18.9825,7025200
4/13/2010,NOC,59.67634215,60.20940895,59.26976624,60.34493395,1967100
4/13/2010,NOV,38.5031578,37.77276916,37.3669991,38.5031578,7081600
4/13/2010,NRG,22.49,22.549999,22.02,22.610001,3212500
4/13/2010,NSC,58.369999,59.169998,57.869999,59.279999,2902900
4/13/2010,NTAP,34.700001,34.689999,34.549999,35.029999,3983300
4/13/2010,NTRS,58.57,59.02,58.490002,59.16,2128900
4/13/2010,NUE,47.150002,47,46.419998,47.439999,4527700
4/13/2010,NVDA,17.370001,17.66,17.299999,17.719999,16217400
4/13/2010,NWL,16.700001,16.690001,16.51,16.75,3192100
4/13/2010,O,31.32,31.98,31.26,32.09,579600
4/13/2010,OKE,20.90264314,20.8107166,20.56119725,20.90264314,1066100
4/13/2010,OMC,39.220001,39.5,39.220001,39.720001,3978000
4/13/2010,ORCL,26.01,26.35,26,26.629999,33933000
4/13/2010,ORLY,41.959999,42.150002,41.73,42.209999,668300
4/13/2010,OXY,82.8598906,82.23608829,81.32438292,83.16698944,4644400
4/13/2010,PAYX,31.16,31.139999,30.92,31.209999,1530700
4/13/2010,PBCT,16.6,16.65,16.379999,16.65,4852600
4/13/2010,PBI,24.799999,24.84,24.709999,24.889999,1192700
4/13/2010,PCAR,45.43,45.77,45.150002,45.790001,2001600
4/13/2010,PCG,43.080002,42.650002,42.57,43.119999,1999400
4/13/2010,PCLN,254.330002,257.600006,251.130005,257.709991,1158700
4/13/2010,PDCO,30.889999,31.23,30.73,31.290001,791100
4/13/2010,PEG,31.059999,30.85,30.66,31.129999,2521900
4/13/2010,PEP,66.160004,66.389999,66.019997,66.5,5190800
4/13/2010,PFE,17.209999,17.18,17.1,17.25,66164200
4/13/2010,PFG,28.969999,29.1,28.889999,29.26,2706200
4/13/2010,PG,62.599998,63,62.580002,63.34,11229400
4/13/2010,PGR,19.360001,19.469999,19.290001,19.48,3804600
4/13/2010,PH,69.269997,69.760002,69.029999,69.849998,1451300
4/13/2010,PHM,11.2,11.03,10.99,11.3,6181500
4/13/2010,PKI,23.76,23.74,23.59,23.82,637600
4/13/2010,PLD,27.76,28.280001,27.629999,28.450001,2098700
4/13/2010,PM,52.779999,52.459999,52.080002,52.82,4531800
4/13/2010,PNC,64.779999,63.619999,63.360001,65,5822200
4/13/2010,PNR,35.98,36.130001,35.580002,36.23,449600
4/13/2010,PNW,37.84,37.950001,37.790001,38.200001,1523600
4/13/2010,PPG,34.419998,34.665001,34.0999985,34.7350005,2158200
4/13/2010,PPL,28.23,28.219999,27.860001,28.299999,1795600
4/13/2010,PRGO,59.98,60.77,59.799999,60.919998,795400
4/13/2010,PRU,62.779999,63.380001,62.27,63.549999,2796700
4/13/2010,PSA,94.010002,95.18,93.769997,95.470001,1177900
4/13/2010,PVH,62.75,62.860001,62.509998,63.040001,673400
4/13/2010,PWR,19.950001,19.809999,19.59,19.969999,2319800
4/13/2010,PX,84.739998,84.940002,84.620003,85.139999,1411100
4/13/2010,PXD,61.73,62.02,60.310001,62.459999,3415300
4/13/2010,QCOM,42.029999,42.299999,41.799999,42.389999,10762400
4/13/2010,R,42.669998,42.950001,42.650002,43.080002,600500
4/13/2010,RAI,13.60999975,13.59749975,13.4750005,13.63500025,2315200
4/13/2010,RCL,34.200001,34.209999,33.669998,34.43,3267500
4/13/2010,REGN,25.59,25.389999,25.16,26.030001,298900
4/13/2010,RF,8.54,8.34,8.34,8.66,38303500
4/13/2010,RHI,31.02,31.17,30.879999,31.290001,1053700
4/13/2010,RHT,30.959999,31.16,30.82,31.25,2674300
4/13/2010,RIG,85.900002,84.629997,84,85.949997,4972900
4/13/2010,RL,89.360001,90.389999,88.610001,90.889999,758200
4/13/2010,ROK,59.560001,59.130001,58.810001,59.68,1586000
4/13/2010,ROP,60.689999,60.970001,60.360001,61.040001,429000
4/13/2010,ROST,14,14.13,13.97000025,14.15750025,6844800
4/13/2010,RRC,50.220001,50.200001,49.439999,50.389999,1768800
4/13/2010,RSG,30,29.940001,29.66,30,1952700
4/13/2010,RTN,57.290001,58.130001,57.189999,58.25,2563000
4/13/2010,SBUX,12.205,12.365,12.16,12.3999995,14704800
4/13/2010,SCG,38.349998,38.209999,38.049999,38.48,501800
4/13/2010,SCHW,19.51,19.610001,19.34,19.68,7023300
4/13/2010,SE,23.24,23.15,22.91,23.24,1875400
4/13/2010,SEE,21.43,21.48,21.190001,21.51,1044300
4/13/2010,SHW,71.959999,72.330002,71.790001,72.379997,2320700
4/13/2010,SIG,33.150002,33.560001,33.029999,33.66,474800
4/13/2010,SJM,62.09,62.48,61.799999,62.549999,628200
4/13/2010,SLB,66.400002,65.510002,64.610001,66.400002,10312400
4/13/2010,SLG,60.470001,62.049999,60.470001,62.630001,1105700
4/13/2010,SNA,45.200001,45.299999,44.779999,45.380001,206000
4/13/2010,SNI,43.740002,43.599998,43.009998,43.740002,506200
4/13/2010,SO,33.889999,33.91,33.720001,33.970001,3045000
4/13/2010,SPG,79.98119097,82.95390028,79.77422107,83.26434807,3606300
4/13/2010,SPGI,35.959999,36.34,35.849998,36.360001,1872300
4/13/2010,SPLS,24.16,23.83,23.66,24.24,14298000
4/13/2010,SRCL,55.380001,55.810001,55.18,56,498500
4/13/2010,SRE,50.349998,50.150002,49.93,50.709999,1471000
4/13/2010,STI,29.280001,29.02,28.709999,29.280001,5441900
4/13/2010,STT,48.18,47.849998,47.709999,48.799999,5413400
4/13/2010,STX,18.879999,18.379999,18.32,19.139999,21400400
4/13/2010,STZ,17.09,17.07,16.889999,17.15,2339200
4/13/2010,SWK,60.349998,61.07,60.099998,61.25,1641400
4/13/2010,SWKS,15.7,15.91,15.67,15.94,4582200
4/13/2010,SWN,41.75,41.57,41.360001,42.080002,6012100
4/13/2010,SYK,57.130001,57.18,56.869999,57.560001,1950800
4/13/2010,SYMC,17.120001,16.709999,16.66,17.16,20761200
4/13/2010,SYY,29.85,30.280001,29.719999,30.32,3905900
4/13/2010,T,26.32,26.200001,26.02,26.43,38015700
4/13/2010,TAP,43.869999,44.57,43.75,44.779999,2151300
4/13/2010,TDC,28.610001,28.700001,28.610001,28.940001,1740200
4/13/2010,TEL,28.75,28.43,28.110001,28.75,2279600
4/13/2010,TGNA,17.950001,17.74,17.66,18.040001,3615900
4/13/2010,TGT,55.959999,56.459999,55.869999,56.669998,5908500
4/13/2010,TIF,49.779999,50.34,49.68,50.5,1677600
4/13/2010,TJX,22.795,23.075001,22.7800005,23.165001,12064400
4/13/2010,TMK,24.07110978,24.31110933,23.87999911,24.34667022,921800
4/13/2010,TMO,51.93,52.310001,51.509998,52.41,2304300
4/13/2010,TROW,56.18,57.16,56.099998,57.310001,1323600
4/13/2010,TRV,51.919998,52.220001,51.919998,52.419998,3433800
4/13/2010,TSCO,16.5774995,16.705,16.5200005,16.75,1316000
4/13/2010,TSN,19.93,20.07,19.76,20.129999,4919500
4/13/2010,TSO,13.09,13.05,12.97,13.21,5357900
4/13/2010,TSS,16.25,16.17,16.17,16.32,1296800
4/13/2010,TWX,31.3326884,31.41897891,31.25598849,31.58196932,7298300
4/13/2010,TXN,25.629999,25.870001,25.58,26,11606700
4/13/2010,TXT,22.49,22.549999,22.370001,22.66,3279000
4/13/2010,UAA,33.09,32.580002,32.439999,33.419998,7548000
4/13/2010,UAL,21.469999,21.48,21.290001,22.32,10271300
4/13/2010,UDR,18.92,19.66,18.879999,19.700001,3174700
4/13/2010,UHS,36.549999,36.060001,35.959999,36.799999,1102400
4/13/2010,ULTA,23.139999,22.84,22.440001,23.139999,248300
